date,event,source,source_url,war_risk,news_score,attention_z,tone_shift_z,contest_z,direction,event_lexicon_mean,event_finbert_mean,d_brent_usd,d_2y_bp
2026-03-02,"The US and Israel struck Iran's Natanz nuclear enrichment complex, and Iran's IRGC announced the closure of the Strait of Hormuz, disrupting global shipping. Kuwait intercepted 178 ballistic missiles and 384 drones; the UAE intercepted 169 missiles and 645 drones, with 44 hitting Emirati territory.",CNN / Al Jazeera,https://edition.cnn.com/world/live-news/iran-israel-us-attack-03-02-26-intl-hnk,Increased,3.48,5.16,3.38,1.9,0.382,0.333,-0.447,5.26,9.0
2026-03-03,"Massive explosions were heard in Tehran, with blasts also reported in Karaj and Isfahan. Iran's IRGC announced that ground forces had entered battlefield operations, engaging 230 drones, and described a naval operation targeting US military ships.",Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/3/3/iran-live-news-israel-bombs-tehran-beirut-trump-says-war-to-last-4-weeks,Increased,2.38,2.45,4.82,-0.13,0.573,0.0,-0.393,3.66,4.0
2026-03-04,"Israel launched a new 'broad wave' of strikes targeting Iran's leadership and security command centers; Trump said Iran's air force and navy had been 'knocked out.' A US-based rights group said more than 1,000 people had been killed in Iran since the fighting began, and four US service members were killed in a drone strike in Kuwait.",CNN,https://www.cnn.com/2026/03/04/us/5-things-to-know-for-march-4-war-with-iran-us-service-members-primaries-drug-trafficking-preventive-health,Increased,2.06,2.34,3.94,-0.1,0.553,0.5,-0.764,0.0,3.0
2026-03-05,"Iran fired a hybrid drone-and-missile barrage at Tel Aviv, including what appeared to be a cluster warhead. Kuwait, Bahrain and the UAE faced a fresh barrage of Iranian attacks. Maersk suspended Middle East operations; US and Brent crude surged 31% and 24% respectively on the week as Iran effectively closed the Strait of Hormuz.",CNN,https://www.cnn.com/2026/03/05/middleeast/us-israel-iran-war-what-we-know-intl-hnk,Increased,1.65,1.84,3.46,-0.36,0.577,0.0,-0.241,4.01,3.0
2026-03-06,"Trump warned Iran would be hit 'very hard' and that Washington would widen its target list; US Central Command said more than 3,000 targets inside Iran had been struck in the preceding week. Fresh drone and missile attacks hit Saudi Arabia, Qatar, Bahrain and the UAE, and Dubai's airport came under repeated drone attack.",Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/3/6/iran-live-trump-says-iran-being-demolished-tehran-keeps-up-gulf-attacks,Increased,1.01,1.26,1.44,0.33,0.428,0.667,-0.587,7.28,-1.0
2026-03-09,"More than a week after Supreme Leader Ali Khamenei was killed in the February 28 strikes, Iran named his son Mojtaba Khamenei as successor; hundreds of thousands rallied in Tehran in support. Brent crude surged to $119.50/barrel before easing to $112.98. Trump said the war could be over 'pretty quickly.'",Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/3/9/iran-war-live-mojtaba-khamenei-named-supreme-leader-israel-bombs-tehran,Increased,1.37,2.33,1.49,0.27,0.478,0.25,0.119,6.27,0.0
2026-03-24,"Trump said VP Vance and Secretary of State Rubio were leading negotiations with Iran and expressed optimism a deal was in sight; Iranian officials called the claims 'fake news' and a 'big lie,' accusing the US of buying time while deploying more forces. The Philippines declared a state of national emergency over energy-supply risk from the war.",Al Jazeera / CNN,https://www.aljazeera.com/news/liveblog/2026/3/24/iran-war-live-tehran-says-trumps-claims-of-peace-talks-fake,Unclear,1.24,-0.72,2.81,1.64,0.06,0.0,-0.307,4.55,7.0
2026-03-25,"Oil prices tumbled and stock markets rallied on reports of a US plan to end the war with Iran, which Tehran promptly rejected, saying Washington's push for talks alongside continued troop deployments showed a lack of genuine diplomatic intent. Iran reported more than 1,750 killed since the war began.",Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/3/25/iran-war-live-trump-again-says-talks-underway-12-killed-in-south-tehran,Unclear,1.35,-0.7,2.89,1.86,0.01,0.5,-0.824,-2.27,-6.0
2026-03-26,"Trump said the US would hold off on targeting Iranian energy sites for 10 more days as 'talks are ongoing'; Iran's foreign minister acknowledged messages exchanged via mediators but called the shift in US tone an admission of failure. The Dow, S&P 500 and Nasdaq were each set for their worst month in a year.",CNN,https://www.cnn.com/2026/03/26/middleeast/us-israel-iran-middle-east-war-day-28-what-we-know-intl-hnk,Unclear,1.19,-0.64,2.3,1.91,0.016,0.0,-0.485,5.79,12.0
2026-03-30,"Trump said in an interview he wanted to 'take the oil in Iran' and threatened to obliterate Iran's electric plants and oil wells if a deal wasn't reached, even as he pushed publicly for negotiations. An Indian worker was killed in Kuwait; Iranian-backed Houthi rebels joined the conflict for the first time, and fears of a US ground invasion grew as troops arrived in the region.",Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/3/30/iran-war-live-worker-killed-in-kuwait-israel-intercepts-drones-from-yemen,Increased,0.78,1.36,-0.21,1.2,0.174,1.0,-0.45,0.21,-6.0
